Supply_Batch_ID,Name,Supply_Type,Quantity,Min_Required,Max_Capacity,Status,Supplier_Name,Timestamp_Added,Expiry_Date
PPE-FAC-9545,Face Shield,PPE,292,150,300,Expired,Deepspace Life Sciences,2025-05-05,2025-03-01
PPE-FAC-1113,Face Shield,PPE,665,150,700,Expired,Breth Healthcare,2025-04-15,2024-12-09
PPE-FAC-7958,Face Shield,PPE,227,150,400,Available,Deepspace Life Sciences,2025-06-08,2026-03-15
PPE-SHO-6791,Shoe Covers,PPE,224,150,300,Available,Twinkle Medicine Supply,2025-07-28,2025-12-06
PPE-FAC-6180,Face Mask,PPE,443,150,500,Available,Hex Medical Supplies,2025-05-08,2026-01-12
EQP-DEF-4023,Defibrillator,EQP,592,150,600,Available,Breth Healthcare,2025-06-27,2026-10-20
EQP-VEN-7811,Ventilator,EQP,40,150,600,Expired,Twinkle Medicine Supply,2025-09-08,2025-08-29
MED-CIP-9793,Ciprofloxacin,MED,34,150,600,Low Stock,Deepspace Life Sciences,2024-12-15,2026-05-19
PPE-GLO-6776,Gloves,PPE,527,150,600,Expired,Twinkle Medicine Supply,2025-06-15,2025-01-21
MED-IBU-5801,Ibuprofen,MED,235,150,400,Available,Breth Healthcare,2025-02-25,2026-03-08
MED-MET-4853,Metformin,MED,391,150,400,Available,Hex Medical Supplies,2025-05-19,2026-05-25
MED-CIP-4269,Ciprofloxacin,MED,318,150,500,Expired,Spigan HealthTech,2025-09-25,2025-09-06
PPE-SHO-6767,Shoe Covers,PPE,131,150,300,Expired,Deepspace Life Sciences,2025-04-07,2025-02-17
MED-CIP-1430,Ciprofloxacin,MED,306,150,600,Expired,Hex Medical Supplies,2025-10-02,2025-03-30
EQP-ECG-8426,ECG Machine,EQP,632,150,700,Available,Breth Healthcare,2025-05-13,2026-08-04
PPE-FAC-7393,Face Shield,PPE,134,150,600,Expired,Breth Healthcare,2025-09-13,2025-04-11
MED-MET-8677,Metformin,MED,215,150,700,Available,Breth Healthcare,2025-06-28,2025-12-13
PPE-GOW-8850,Gown,PPE,252,150,400,Available,Breth Healthcare,2024-11-17,2025-12-08
EQP-ECG-8848,ECG Machine,EQP,206,150,300,Available,Hex Medical Supplies,2025-08-24,2026-04-06
